reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-12,0.347147815782,0.51817845833,0.502201471913,0.725990662361,0.364285714286,1,3.6,6,0,2029-08-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-13,0.407767415325,0.597980732083,0.493896691205,0.722253511042,0.292857142857,1,3.6,7,0,2029-08-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-14,0.448615839164,0.474885389198,0.365758983461,0.664591542558,0.257142857143,1,3.6,8,0,2029-08-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-15,0.422834193374,0.438490796617,0.355418684525,0.659938408036,0.228571428571,1,3.6,9,0,2029-08-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-16,0.439492532805,0.392467103133,0.496438895204,0.723397502842,0.178571428571,1,3.6,10,0,2029-08-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-17,0.326336322024,0.375826799117,0.582531743892,0.762139284751,0.171428571429,1,3.6,11,0,2029-08-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-18,0.305535884597,0.355781483269,0.567634218574,0.755435398358,0.192857142857,1,3.6,12,0,2029-08-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-19,0.294972021851,0.264000938254,0.525123012734,0.73630535573,0.178571428571,1,3.6,13,0,2029-08-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-20,0.340037910919,0.312265775514,0.593522809624,0.767085264331,0.178571428571,1,3.25,14,0,2029-08-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-21,0.387761616999,0.320976892829,0.604705385027,0.772117423262,0.171428571429,1,3.25,15,0,2029-08-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-22,0.416209019148,0.397353852757,0.608280864212,0.773726388895,0.185714285714,1,3.25,16,0,2029-08-29
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-23,0.438440240496,0.412965156522,0.556889294956,0.75060018273,0.171428571429,1,3.25,17,0,2029-08-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-24,0.431749930563,0.487961278695,0.474278656027,0.713425395212,0.171428571429,1,3.25,18,0,2029-08-31
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-25,0.461249550899,0.380955188725,0.534880954426,0.740696429492,0.171428571429,1,3.33333333333,19,0,2029-09-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-26,0.443357424727,0.451391539175,0.463102423152,0.708396090418,0.178571428571,1,3.33333333333,20,0,2029-09-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-27,0.535733757628,0.328988220119,0.532376068065,0.739569230629,0.171428571429,1,3.33333333333,21,0,2029-09-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-28,0.549757134443,0.364207997296,0.592369924215,0.766566465897,0.171428571429,1,3.33333333333,22,0,2029-09-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-29,0.45117387301,0.335287010671,0.564008740262,0.753803933118,0.135714285714,1,3.33333333333,23,0,2029-09-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-30,0.467220854683,0.252037426443,0.50978254838,0.729402146771,0.128571428571,1,3.33333333333,24,0,2029-09-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-31,0.48252750141,0.309560186914,0.464914083503,0.709211337576,0.114285714286,1,3.33333333333,25,0,2029-09-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-01,0.361498240984,0.346792258533,0.43054686928,0.693746091176,0.0928571428571,1,3.33333333333,26,0,2029-09-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-02,0.360262428163,0.414814105593,0.603262544948,0.771468145227,0.107142857143,1,3.33333333333,27,0,2029-09-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-03,0.398271241432,0.487118819359,0.513937861687,0.731272037759,0.121428571429,1,3.33333333333,28,0,2029-09-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-04,0.30540521412,0.557376476981,0.409651239452,0.684343057753,0.121428571429,1,3.33333333333,29,0,2029-09-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-05,0.308184068992,0.478690358902,0.473655335046,0.713144900771,0.121428571429,0,3.33333333333,30,0,2029-09-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-06,0.402504609407,0.497809510007,0.495974302068,0.72318843593,0.114285714286,0,3.33333333333,31,0,2029-09-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-07,0.349073051519,0.453323384961,0.505393830581,0.727427223761,0.135714285714,0,3.33333333333,32,0,2029-09-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-08,0.388576683487,0.489183606958,0.511664689661,0.730249110348,0.128571428571,0,3.33333333333,33,0,2029-09-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-09,0.370429359619,0.649465254987,0.548379649295,0.746770842183,0.128571428571,0,3.33333333333,34,0,2029-09-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-10,0.395705704767,0.544658583738,0.551591455774,0.748216155098,0.107142857143,0,3.33333333333,35,0,2029-09-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-11,0.409508110731,0.543832641679,0.446049531592,0.700722289216,0.107142857143,0,3.33333333333,36,0,2029-09-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-12,0.582677258466,0.434442871903,0.375570597101,0.669006768696,0.114285714286,0,3.33333333333,37,0,2029-09-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-13,0.493776619736,0.429514144897,0.331819841811,0.649318928815,0.114285714286,0,3.33333333333,38,0,2029-09-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-14,0.47229949633,0.393053869914,0.35155820883,0.658201193973,0.107142857143,0,3.33333333333,39,0,2029-09-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-15,0.476287058534,0.444394997369,0.271789968465,0.622305485809,0.135714285714,0,3.33333333333,40,0,2029-09-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-16,0.379228106618,0.399190255405,0.308388695214,0.638774912846,0.121428571429,0,3.33333333333,41,0,2029-09-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-17,0.526471073557,0.503032959173,0.424407406086,0.690983332739,0.121428571429,0,3.33333333333,42,0,2029-09-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-18,0.402203664226,0.45220852456,0.374358867723,0.668461490476,0.157142857143,0,3.33333333333,43,0,2029-09-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-19,0.435062392658,0.326173604531,0.437243394689,0.69675952761,0.164285714286,0,3.33333333333,44,0,2029-09-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-20,0.443796076626,0.355399324863,0.49511434559,0.722801455516,0.164285714286,0,3.33333333333,45,0,2029-09-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-21,0.309867644715,0.404262327369,0.632283909118,0.784527759103,0.142857142857,0,3.33333333333,46,0,2029-09-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-22,0.323952768346,0.50317440229,0.500561671442,0.725252752149,0.107142857143,0,3.33333333333,47,0,2029-09-29
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-23,0.502132403424,0.408965708794,0.480099211261,0.716044645067,0.121428571429,0,3.33333333333,48,0,2029-09-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-24,0.431146389375,0.283303720863,0.466373857794,0.709868236007,0.128571428571,0,3.33333333333,49,0,2029-10-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-25,0.416347206828,0.394122625334,0.434332003425,0.695449401541,0.0785714285714,0,3.33333333333,50,0,2029-10-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-26,0.243242374463,0.354918970358,0.321086162489,0.64448877312,0.114285714286,0,4,51,0,2029-10-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-27,0.288420344232,0.294768719682,0.282208389388,0.626993775225,0.114285714286,0,4,52,0,2029-10-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-28,0.285679733952,0.254560582643,0.330650565533,0.64879275449,0.157142857143,0,4,53,0,2029-10-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-29,0.332000908454,0.182557530634,0.247476770819,0.611364546868,0.157142857143,0,4,54,0,2029-10-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-09-30,0.251561663159,0.194349992525,0.323004083329,0.645351837498,0.142857142857,0,4,55,0,2029-10-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-01,0.165049583222,0.189647664154,0.264727253605,0.619127264122,0.128571428571,0,4,56,0,2029-10-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-02,0.169665000768,0.176363615761,0.365352731547,0.664408729196,0.142857142857,0,4,57,0,2029-10-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-03,0.212672471067,0.18007217184,0.407822600601,0.683520170271,0.0857142857143,0,4,58,0,2029-10-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-04,0.204588815661,0.292059323442,0.351295607177,0.65808302323,0.114285714286,0,4,59,0,2029-10-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-05,0.251447213102,0.147606705297,0.391403692509,0.676131661629,0.0857142857143,0,4,60,0,2029-10-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-06,0.292884450487,0.252375736085,0.440454686049,0.698204608722,0.0928571428571,0,4,61,0,2029-10-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-07,0.387291913377,0.247279904416,0.422610229481,0.690174603266,0.1,0,4,62,0,2029-10-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-08,0.324400545738,0.23114626795,0.376938454253,0.669622304414,0.107142857143,0,4,63,0,2029-10-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-09,0.440956068703,0.342886740102,0.225888262383,0.601649718072,0.1,0,4,64,0,2029-10-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-10,0.474130145425,0.235978719442,0.3350184931,0.650758321895,0.107142857143,0,4,65,0,2029-10-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-11,0.497589301833,0.155607175001,0.297342326262,0.633804046818,0.0857142857143,0,4,66,0,2029-10-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-12,0.425208869744,0.115971091926,0.201956868062,0.590880590628,0.0857142857143,0,4,67,0,2029-10-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-13,0.493222542452,0.186808237306,0.199896569389,0.589953456225,0.1,0,4,68,0,2029-10-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-14,0.378024419927,0.238661620809,0.152262432936,0.568518094821,0.1,0,4,69,0,2029-10-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-15,0.360013032956,0.148173826952,0.0453763102214,0.5204193396,0.107142857143,0,4,70,0,2029-10-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-16,0.532988860103,0.159280324768,0.0424902643337,0.51912061895,0.121428571429,0,4,71,0,2029-10-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-17,0.589448999092,0.236883475181,0.126461725538,0.556907776492,0.128571428571,0,4,72,0,2029-10-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-18,0.439393307173,0.258962227903,0.0845827813488,0.538062251607,0.15,0,4,73,0,2029-10-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-19,0.549559197938,0.192530074821,0.0847521246214,0.53813845608,0.15,0,4,74,0,2029-10-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-20,0.572048540694,0.275413528324,0.0784332627043,0.535294968217,0.15,0,4,75,0,2029-10-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-21,0.44169816699,0.234476837989,0,0.5,0.142857142857,0,4,76,0,2029-10-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-22,0.346957268394,0.119471977921,0.0401171435275,0.518052714587,0.142857142857,0,4,77,0,2029-10-29
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-23,0.368740550645,0.180478949892,0.11497445517,0.551738504827,0.128571428571,0,4,78,0,2029-10-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-24,0.434920703909,0.146102319137,0.156919784921,0.570613903214,0.142857142857,0,4,79,0,2029-10-31
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-25,0.369069579152,0.281150446822,0.231350789985,0.604107855493,0.128571428571,0,4,80,0,2029-11-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-26,0.410977801785,0.139519177025,0.259740251934,0.61688311337,0.142857142857,0,4,81,0,2029-11-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-27,0.334364300345,0.239805565642,0.280950581276,0.626427761574,0.135714285714,0,4,82,0,2029-11-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-28,0.284051442463,0.254333147906,0.395658017576,0.678046107909,0.142857142857,0,4,83,0,2029-11-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-29,0.411271907955,0.308067320163,0.362440637179,0.663098286731,0.142857142857,0,4,84,0,2029-11-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-30,0.439714662621,0.463049767522,0.348242237619,0.656709006929,0.15,0,4,85,0,2029-11-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-10-31,0.467944126816,0.401937219817,0.339805505764,0.652912477594,0.135714285714,0,4,86,0,2029-11-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-01,0.483256440754,0.533933923476,0.379492971531,0.670771837189,0.15,0,4,87,0,2029-11-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-02,0.394811738444,0.529790798322,0.469276909163,0.711174609123,0.142857142857,0,4,88,0,2029-11-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-03,0.39879852655,0.601662012224,0.421169354366,0.689526209465,0.142857142857,0,4,89,0,2029-11-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-04,0.275929504577,0.550805589996,0.383586153627,0.672613769132,0.15,0,4,90,0,2029-11-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-05,0.263622276008,0.405702783266,0.427017623091,0.692157930391,0.15,0,0,91,0,2029-11-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-06,0.213424442831,0.354272134097,0.471357653108,0.712110943899,0.142857142857,0,0,92,1,2029-11-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-07,0.164346331313,0.39849092247,0.348252862394,0.656713788077,0.15,0,0,93,1,2029-11-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-08,0.156629477127,0.33108307161,0.219004008175,0.598551803679,0.121428571429,0,0,94,1,2029-11-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-11-09,0.224616858533,0.290519864347,0.269540665435,0.621293299446,0.121428571429,0,0,95,1,2029-11-16
