reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-13,0.3020808083,0.1444759598,0.6714983067,0.802174238,0.1285714286,1,4,14,0,2029-01-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-14,0.3562037823,0.2015075787,0.7419576539,0.8338809443,0.1285714286,1,4,15,0,2029-01-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-15,0.4403294555,0.1517528936,0.8057507295,0.8625878283,0.1357142857,1,4,16,0,2029-01-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-16,0.3225273378,0.2486808631,0.7554473308,0.8399512989,0.1285714286,1,4,17,0,2029-01-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-17,0.3768334194,0.3109122417,0.7568239681,0.8405707857,0.1214285714,1,4,18,0,2029-01-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-18,0.4004824834,0.275243045,0.8554297551,0.8849433898,0.1357142857,1,4,19,0,2029-01-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-19,0.3308760045,0.3414032844,0.7778778647,0.8500450391,0.1428571429,1,4,20,0,2029-01-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-20,0.346794879,0.2964940017,0.7523480697,0.8385566313,0.1428571429,1,4,21,0,2029-01-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-21,0.361827706,0.3730408016,0.804815717,0.8621670726,0.15,1,4,22,0,2029-01-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-22,0.3468568223,0.3665177467,0.8438824295,0.8797470933,0.1357142857,1,4,23,0,2029-01-29
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-23,0.3702491141,0.4245829755,0.8165630961,0.8674533933,0.15,1,4,24,0,2029-01-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-24,0.3811698702,0.2878063115,0.7618767323,0.8428445295,0.1357142857,1,4,25,0,2029-01-31
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-25,0.4547150083,0.349093479,0.8279088583,0.8725589862,0.1571428571,1,4,26,0,2029-02-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-26,0.5210315911,0.356299103,0.7550240758,0.8397608341,0.15,1,4,27,0,2029-02-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-27,0.6082547969,0.3362201057,0.8112017588,0.8650407915,0.1571428571,1,4,28,0,2029-02-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-28,0.5706858814,0.2969011557,0.7971688474,0.8587259813,0.1642857143,1,4,29,0,2029-02-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-29,0.4665536498,0.311420912,0.7941815067,0.857381678,0.1642857143,0,4,30,0,2029-02-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-30,0.5352327264,0.415605085,0.8099246993,0.8644661147,0.1428571429,0,4,31,0,2029-02-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-31,0.508616514,0.3298373468,0.7398162713,0.8329173221,0.1428571429,0,4,32,0,2029-02-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-01,0.4402711338,0.2351648098,0.6752012257,0.8038405516,0.1285714286,0,4,33,0,2029-02-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-02,0.4657376995,0.3195198066,0.6126614066,0.775697633,0.1428571429,0,4,34,0,2029-02-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-03,0.4096398727,0.3485380594,0.6080561861,0.7736252837,0.15,0,4,35,0,2029-02-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-04,0.3734951451,0.3391372863,0.6592516446,0.7966632401,0.1357142857,0,4,36,0,2029-02-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-05,0.4248730536,0.3540663748,0.5854685482,0.7634608467,0.15,0,4,37,0,2029-02-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-06,0.3428122693,0.3657588096,0.5623538494,0.7530592322,0.1428571429,0,4,38,0,2029-02-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-07,0.3847241948,0.3817505121,0.6848070409,0.8081631684,0.1571428571,0,4,39,0,2029-02-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-08,0.3091945874,0.3737355147,0.6902750472,0.8106237713,0.1642857143,0,4,40,0,2029-02-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-09,0.2353209677,0.3507868624,0.6753990097,0.8039295544,0.15,0,4,41,0,2029-02-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-10,0.3404438312,0.3338913586,0.5943504958,0.7674577231,0.1214285714,0,4,42,0,2029-02-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-11,0.2756899381,0.4143327688,0.6467462305,0.7910358037,0.1357142857,0,4,43,0,2029-02-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-12,0.3193653734,0.4447442798,0.6814135402,0.8066360931,0.1285714286,0,4,44,0,2029-02-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-13,0.2909301067,0.3559826079,0.6871902977,0.809235634,0.1428571429,0,4,45,0,2029-02-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-14,0.3476031986,0.3041682324,0.6508606932,0.7928873119,0.1357142857,0,4,46,0,2029-02-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-15,0.3518085357,0.3131389825,0.5795073141,0.7607782914,0.1142857143,0,4,47,0,2029-02-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-16,0.3506761216,0.3383030904,0.5401765144,0.7430794315,0.1285714286,0,4,48,0,2029-02-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-17,0.2746303471,0.2583698253,0.5429191591,0.7443136216,0.1428571429,0,4,49,0,2029-02-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-18,0.2753845513,0.2954299613,0.5646190163,0.7540785574,0.1285714286,0,4,50,0,2029-02-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-19,0.08160873833,0.3695797811,0.439692733,0.6978617298,0.1142857143,0,4,51,0,2029-02-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-20,0.08101345813,0.5217602759,0.4428327777,0.69927475,0.1,0,4,52,0,2029-02-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-21,0.143651678,0.5154972515,0.3235526283,0.6455986827,0.1,0,4,53,0,2029-02-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-22,0.1621921075,0.4908968107,0.3097426603,0.6393841971,0.1071428571,0,4,54,0,2029-03-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-23,0.2023008009,0.4811424089,0.4051390448,0.6823125701,0.1,0,4,55,0,2029-03-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-24,0.1874304117,0.5316156808,0.3517466709,0.6582860019,0.09285714286,0,4,56,0,2029-03-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-25,0.1861658477,0.3993462251,0.4407969075,0.6983586084,0.1,0,4,57,0,2029-03-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-26,0.1865800123,0.3711855292,0.4936898069,0.7221604131,0.1285714286,0,4,58,0,2029-03-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-27,0.2544133122,0.3393638555,0.3781328114,0.6701597651,0.1285714286,0,4,59,0,2029-03-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-02-28,0.3696642891,0.3148276421,0.4102990411,0.6846345685,0.1428571429,0,4,60,0,2029-03-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-01,0.3127201785,0.3742758364,0.3349004479,0.6507052015,0.1428571429,0,4,61,0,2029-03-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-02,0.3018361616,0.4266967499,0.3002207684,0.6350993458,0.1357142857,0,4,62,0,2029-03-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-03,0.2670834958,0.442449172,0.306254213,0.6378143958,0.1285714286,0,4,63,0,2029-03-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-04,0.2686105951,0.4531020904,0.2410831302,0.6084874086,0.1357142857,0,4,64,0,2029-03-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-05,0.3302877292,0.4172293903,0.2891033817,0.6300965218,0.1142857143,0,4,65,0,2029-03-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-06,0.3258883781,0.3273703276,0.2810391762,0.6264676293,0.1357142857,0,4,66,0,2029-03-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-07,0.2220547961,0.4027158835,0.3152054232,0.6418424405,0.1357142857,0,4,67,0,2029-03-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-08,0.1763259758,0.2824965697,0.2534890137,0.6140700562,0.1142857143,0,4,68,0,2029-03-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-09,0.225423985,0.2231112281,0.233210678,0.6049448051,0.1428571429,0,4,69,0,2029-03-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-10,0.1825630251,0.386068684,0.2232528754,0.6004637939,0.1428571429,0,4,70,0,2029-03-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-11,0.1698573355,0.3407762509,0.2841931544,0.6278869195,0.1214285714,0,4,71,0,2029-03-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-12,0.190983407,0.3596905633,0.1939790603,0.5872905771,0.1142857143,0,4,72,1,2029-03-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-13,0.3160307488,0.1741887238,0.2546010109,0.6145704549,0.1142857143,0,4,73,1,2029-03-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-14,0.2497168008,0.2253106657,0.3084296647,0.6387933491,0.1,0,4,74,1,2029-03-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-15,0.2270823805,0.1689143554,0.2451635355,0.610323591,0.1214285714,0,4,75,1,2029-03-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-16,0.3257088513,0.1660525002,0.2714150429,0.6221367693,0.1,0,4,76,1,2029-03-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-17,0.4044139421,0.1861480575,0.3661588687,0.6647714909,0.1285714286,0,4,77,1,2029-03-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-18,0.3756668907,0.2769250199,0.4572216864,0.7057497589,0.1642857143,0,4,78,1,2029-03-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-23,0.335116898,0.2401237503,0.5143393782,0.7314527202,0.45,1,4,4,0,2029-03-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-24,0.2155400333,0.2197172658,0.4935434767,0.7220945645,0.4357142857,1,4,5,0,2029-03-31
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-25,0.2089344689,0.2005734074,0.4623254074,0.7080464333,0.4214285714,1,4,6,0,2029-04-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-26,0.2448846641,0.2770048798,0.4019876033,0.6808944215,0.3285714286,1,4,7,0,2029-04-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-27,0.2905206695,0.2627765617,0.4171017251,0.6876957763,0.2714285714,1,4,8,0,2029-04-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-28,0.3522189097,0.3537948891,0.4001524348,0.6800685957,0.2142857143,1,4,9,0,2029-04-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-29,0.3406029033,0.1299402795,0.3789423071,0.6705240382,0.1642857143,1,4,10,0,2029-04-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-30,0.4233191297,0.23829884,0.3884076449,0.6747834402,0.1714285714,1,4,11,0,2029-04-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-03-31,0.3470881959,0.3703544975,0.3155540821,0.641999337,0.1714285714,1,4,12,0,2029-04-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-01,0.3287570605,0.3841709515,0.3930554283,0.6768749427,0.1714285714,1,4,13,0,2029-04-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-02,0.2554744787,0.4552112712,0.3620775142,0.6629348814,0.1714285714,1,4,14,0,2029-04-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-03,0.2041202327,0.4285182058,0.2403283473,0.6081477563,0.1928571429,1,4,15,0,2029-04-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-04,0.1748541102,0.4348560668,0.1811622943,0.5815230325,0.1857142857,1,4,16,0,2029-04-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-05,0.1213474319,0.4768979205,0.1994689831,0.5897610424,0.1642857143,1,4,17,0,2029-04-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-06,0.2563238689,0.4118820444,0.2591585448,0.6166213452,0.1428571429,1,4,18,0,2029-04-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-07,0.4218766682,0.3804781618,0.256732844,0.6155297798,0.1357142857,1,4,19,0,2029-04-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-08,0.4907641029,0.4341965274,0.2904878957,0.630719553,0.1285714286,1,4,20,0,2029-04-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-09,0.4377335882,0.2989848433,0.3176451797,0.6429403309,0.1142857143,1,4,21,0,2029-04-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-10,0.5184381558,0.3130470641,0.2674642066,0.6203588929,0.1071428571,1,4,22,0,2029-04-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-11,0.541804312,0.3147745882,0.3774740078,0.6698633035,0.1357142857,1,4,23,0,2029-04-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-12,0.6392098312,0.3264425253,0.3445648723,0.6550541925,0.1428571429,1,4,24,0,2029-04-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-13,0.6855941878,0.378563889,0.3427820382,0.6542519172,0.1571428571,1,4,25,0,2029-04-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-14,0.6584300652,0.1984034375,0.3352126324,0.6508456846,0.15,1,4,26,0,2029-04-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-15,0.6734207694,0.2671417968,0.2452577983,0.6103660093,0.1928571429,1,4,27,0,2029-04-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-16,0.643832108,0.2618339629,0.1994488804,0.5897519962,0.2,1,4,28,0,2029-04-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-17,0.5798778902,0.3143088865,0.2131626253,0.5959231814,0.1857142857,1,4,29,0,2029-04-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-18,0.4707822458,0.2118225942,0.1795966745,0.5808185035,0.1642857143,0,4,30,0,2029-04-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-19,0.4707570041,0.07428725751,0.2041315917,0.5918592162,0.15,0,4,31,0,2029-04-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-20,0.2817900875,0.1030764991,0.1125711951,0.5506570378,0.1428571429,0,4,32,0,2029-04-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-21,0.2975968855,0.1595397663,0.2013028058,0.5905862626,0.1571428571,0,4,33,0,2029-04-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-22,0.2715822757,0.2092820472,0.1897268791,0.5853770956,0.1142857143,0,4,34,0,2029-04-29
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-23,0.1982360434,0.2532804975,0.3081084049,0.6386487822,0.1142857143,0,4,35,0,2029-04-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-24,0.3141065495,0.2615401986,0.2484212309,0.6117895539,0.1285714286,0,4,36,0,2029-05-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-25,0.2054458855,0.2242210654,0.3811403176,0.6715131429,0.1,0,4,37,0,2029-05-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-26,0.1357667404,0.1927774076,0.6189029854,0.7785063434,0.1,0,4,38,0,2029-05-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-27,0.1391454106,0.2288464425,0.5095457213,0.7292955746,0.1,0,4,39,0,2029-05-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-28,0.1912929728,0.1328557329,0.4377716287,0.6969972329,0.09285714286,0,4,40,0,2029-05-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-29,0.2110067336,0,0.3854487092,0.6734519191,0.08571428571,0,4,41,0,2029-05-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-04-30,0.2184842937,0,0.2908875806,0.6308994112,0.1142857143,0,4,42,0,2029-05-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-01,0.1890906075,0.0298730684,0.2655438997,0.6194947548,0.1,0,4,43,0,2029-05-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-02,0.190920766,0.1489419191,0.3093902416,0.6392256087,0.1142857143,0,4,44,0,2029-05-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-03,0.1437126603,0.006440931646,0.3724424746,0.6675991136,0.1142857143,0,4,45,0,2029-05-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-04,0.2492407309,0.01303491656,0.471863929,0.712338768,0.1071428571,0,4,46,0,2029-05-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-05,0.2324442761,0,0.5132200125,0.7309490056,0.1,0,4,47,0,2029-05-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-06,0.2352589189,0.1597507518,0.4997666416,0.7248949887,0.09285714286,0,4,48,0,2029-05-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-07,0.2874208221,0.2184180156,0.4399144398,0.6979614979,0.05714285714,0,4,49,0,2029-05-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-08,0.3417599974,0.2834874897,0.502904073,0.7263068329,0.06428571429,0,4,50,0,2029-05-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-09,0.2304730068,0.3135562562,0.5287080394,0.7379186177,0.05714285714,0,4,51,0,2029-05-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-10,0.2568594372,0.261971512,0.5251681272,0.7363256573,0.05714285714,0,4,52,0,2029-05-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-11,0.2160986778,0.264836637,0.3759441174,0.6691748528,0.07142857143,0,4,53,0,2029-05-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-12,0.1917245842,0.4044159097,0.3854571949,0.6734557377,0.08571428571,0,4,54,0,2029-05-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-13,0.2814969828,0.3703135685,0.4701459306,0.7115656688,0.09285714286,0,4,55,0,2029-05-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-14,0.1742847121,0.4237654365,0.4486158393,0.7018771277,0.08571428571,0,4,56,1,2029-05-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-05-15,0.2174740021,0.3537555001,0.4938308129,0.7222238658,0.09285714286,0,4,57,1,2029-05-22
