shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH000061,O000061,P008,,R0428,F008,W018,Road,10,2026-12-13,2026-12-14,2026-12-14,1.2,15.54,0,Delivered
SH000062,O000062,P011,,R0516,F011,W016,Road,4,2026-10-30,2026-11-01,2026-11-01,881.85,42.01,0,Delivered
SH000063,O000063,P065,,R0335,F005,W015,Road,5,2026-04-12,2026-04-13,2026-04-13,1.2,15.29,0,Delivered
SH000064,O000064,P069,,R0454,F009,W014,Road,3,2026-05-11,2026-05-15,2026-05-15,1927.98,73.57,0,Delivered
SH000065,O000065,P090,,R0496,F010,W026,Road,15,2026-04-08,2026-04-10,2026-04-10,1078.35,49.72,0,Delivered
SH000066,O000066,P091,,R0523,F011,W023,Road,12,2026-02-27,2026-03-03,2026-03-03,2088.09,80.75,0,Delivered
SH000067,O000067,P081,,R0218,F001,W018,Road,10,2026-04-05,2026-04-08,2026-04-08,1484.5,61.53,0,Delivered
SH000068,O000068,P016,,R0656,F016,W006,Road,1,2026-02-08,2026-02-09,2026-02-09,1.2,15.09,0,Delivered
SH000069,O000069,P028,,R0423,F008,W013,Road,4,2026-10-14,2026-10-16,2026-10-16,931.77,43.52,0,Delivered
SH000070,O000070,P044,,R0316,F004,W026,Road,6,2026-11-29,2026-12-01,2026-12-01,1096.97,48.87,0,Delivered
SH000071,O000071,P025,,R0344,F005,W024,Road,14,2026-01-09,2026-01-11,2026-01-11,618.29,35.12,0,Delivered
SH000072,O000072,P074,,R0616,F014,W026,Road,10,2026-02-07,2026-02-09,2026-02-09,1097.0,49.51,0,Delivered
SH000073,O000073,P034,,R0606,F014,W016,Road,11,2026-05-12,2026-05-14,2026-05-20,1097.04,49.67,6,Delivered
SH000074,O000074,P041,,R0224,F001,W024,Road,4,2026-08-03,2026-08-04,2026-08-04,350.06,25.84,0,Delivered
SH000075,O000075,P018,,R0717,F018,W007,Road,10,2026-02-28,2026-03-04,2026-03-04,1941.73,75.69,0,Delivered
SH000076,O000076,P079,,R0770,F019,W030,Road,10,2026-08-02,2026-08-06,2026-08-06,2124.73,81.37,0,Delivered
SH000077,O000077,P095,,R0628,F015,W008,Road,15,2026-10-26,2026-10-28,2026-10-28,1055.05,48.98,0,Delivered
SH000078,O000078,P071,,R0502,F011,W002,Road,1,2026-09-12,2026-09-14,2026-09-14,1014.29,45.58,0,Delivered
SH000079,O000079,P097,,R0687,F017,W007,Road,1,2026-07-18,2026-07-19,2026-07-19,1.2,15.09,0,Delivered
SH000080,O000080,P093,,R0578,F013,W018,Road,14,2026-11-08,2026-11-10,2026-11-10,930.87,44.93,0,Delivered
SH000081,O000081,P082,,R0246,F002,W016,Road,13,2026-06-21,2026-06-22,2026-06-22,144.79,20.18,0,Delivered
SH000082,O000082,P029,,R0451,F009,W011,Road,9,2026-06-04,2026-06-08,2026-06-08,1873.04,73.33,0,Delivered
SH000083,O000083,P055,,R0625,F015,W005,Road,12,2026-09-26,2026-09-27,2026-09-27,1.2,15.64,0,Delivered
SH000084,O000084,P086,,R0370,F006,W020,Road,1,2026-08-27,2026-08-29,2026-08-29,1077.21,47.48,0,Delivered
SH000085,O000085,P050,,R0492,F010,W022,Road,7,2026-12-20,2026-12-23,2026-12-23,1197.5,52.12,0,Delivered
SH000086,O000086,P067,,R0384,F007,W004,Road,14,2026-11-26,2026-11-29,2026-11-29,1629.8,66.87,0,Delivered
SH000087,O000087,P039,,R0770,F019,W030,Road,2,2026-07-19,2026-07-23,2026-07-23,2124.73,79.27,0,Delivered
SH000088,O000088,P042,,R0235,F002,W005,Road,13,2026-07-27,2026-07-29,2026-07-31,745.82,38.99,2,Delivered
SH000089,O000089,P080,,R0783,F020,W013,Road,13,2026-05-10,2026-05-15,2026-05-15,2347.31,89.12,0,Delivered
SH000090,O000090,P100,,R0785,F020,W015,Road,3,2026-06-26,2026-06-28,2026-06-28,872.68,41.59,0,Delivered
SH000091,O000091,P088,,R0425,F008,W015,Road,9,2026-06-10,2026-06-12,2026-06-12,1055.05,48.05,0,Delivered
SH000092,O000092,P094,,R0604,F014,W014,Road,14,2026-05-19,2026-05-20,2026-05-20,1.2,15.74,0,Delivered
SH000093,O000093,P002,,R0254,F002,W024,Road,7,2026-02-28,2026-03-03,2026-03-03,1240.1,53.42,0,Delivered
SH000094,O000094,P069,,R0443,F009,W003,Road,10,2026-05-02,2026-05-03,2026-05-03,282.07,24.24,0,Delivered
SH000095,O000095,P090,,R0499,F010,W029,Road,3,2026-07-03,2026-07-07,2026-07-07,2126.6,79.59,0,Delivered
SH000096,O000096,P047,,R0388,F007,W008,Road,10,2026-01-19,2026-01-23,2026-01-23,1942.36,75.71,0,Delivered
SH000097,O000097,P038,,R0735,F018,W025,Road,6,2026-01-06,2026-01-08,2026-01-08,1055.03,47.58,0,Delivered
SH000098,O000098,P095,,R0638,F015,W018,Road,4,2026-04-17,2026-04-19,2026-04-24,1055.08,47.27,5,Delivered
SH000099,O000099,P024,,R0311,F004,W021,Road,13,2026-11-25,2026-11-26,2026-11-26,347.35,26.52,0,Delivered
SH000100,O000100,P073,,R0562,F013,W002,Road,10,2026-10-17,2026-10-20,2026-10-20,1377.53,58.21,0,Delivered
SH000101,O000101,P040,,R0792,F020,W022,Road,12,2026-02-22,2026-02-25,2026-02-25,1197.17,52.96,0,Delivered
SH000102,O000102,P060,,R0796,F020,W026,Road,15,2026-03-11,2026-03-13,2026-03-13,1077.97,49.71,0,Delivered
SH000103,O000103,P019,,R0752,F019,W012,Road,1,2026-12-13,2026-12-16,2026-12-16,1104.09,48.28,0,Delivered
SH000104,O000104,P065,,R0345,F005,W025,Road,15,2026-11-10,2026-11-11,2026-11-11,1.84,15.81,0,Delivered
SH000105,O000105,P049,,R0448,F009,W008,Road,5,2026-01-23,2026-01-25,2026-01-25,648.87,35.04,0,Delivered
SH000106,O000106,P040,,R0771,F020,W001,Road,1,2026-08-15,2026-08-16,2026-08-16,272.05,23.24,0,Delivered
SH000107,O000107,P069,,R0443,F009,W003,Road,9,2026-03-10,2026-03-11,2026-03-11,282.07,24.16,0,Delivered
SH000108,O000108,P026,,R0370,F006,W020,Road,13,2026-09-18,2026-09-20,2026-09-20,1077.21,49.37,0,Delivered
SH000109,O000109,P026,,R0360,F006,W010,Road,1,2026-09-21,2026-09-23,2026-09-23,1077.6,47.49,0,Delivered
SH000110,O000110,P084,,R0309,F004,W019,Road,2,2026-01-06,2026-01-10,2026-01-10,1928.89,73.36,0,Delivered
SH000111,O000111,P020,,R0778,F020,W008,Road,12,2026-03-28,2026-04-01,2026-04-01,1695.49,68.49,0,Delivered
SH000112,O000112,P024,,R0296,F004,W006,Road,3,2026-05-08,2026-05-10,2026-05-10,1097.06,48.39,0,Delivered
SH000113,O000113,P054,,R0593,F014,W003,Road,7,2026-12-09,2026-12-13,2026-12-13,2106.22,80.01,0,Delivered
SH000114,O000114,P006,,R0362,F006,W012,Road,10,2026-10-30,2026-10-31,2026-11-02,144.4,19.97,2,Delivered
SH000115,O000115,P013,,R0579,F013,W019,Road,5,2026-04-29,2026-04-30,2026-04-30,282.07,23.85,0,Delivered
SH000116,O000116,P083,,R0281,F003,W021,Road,11,2026-01-09,2026-01-13,2026-01-13,2086.13,80.42,0,Delivered
SH000117,O000117,P084,,R0310,F004,W020,Road,7,2026-07-11,2026-07-12,2026-07-12,511.04,31.04,0,Delivered
SH000118,O000118,P085,,R0332,F005,W012,Road,11,2026-04-24,2026-04-26,2026-04-26,745.41,38.73,0,Delivered
SH000119,O000119,P020,,R0783,F020,W013,Road,2,2026-01-14,2026-01-19,2026-01-19,2347.31,85.99,0,Delivered
SH000120,O000120,P017,,R0689,F017,W009,Road,15,2026-03-31,2026-04-03,2026-04-03,1628.92,67.06,0,Delivered
SH000121,O000121,P044,,R0311,F004,W021,Road,1,2026-06-16,2026-06-17,2026-06-17,347.35,25.5,0,Delivered
SH000122,O000122,P034,,R0619,F014,W029,Road,6,2026-08-17,2026-08-21,2026-08-21,1928.89,74.33,0,Delivered
SH000123,O000123,P012,,R0548,F012,W018,Road,15,2026-10-03,2026-10-04,2026-10-04,527.14,32.35,0,Delivered
SH000124,O000124,P055,,R0647,F015,W027,Road,4,2026-10-29,2026-11-01,2026-11-01,1417.79,58.3,0,Delivered
SH000125,O000125,P061,,R0212,F001,W012,Road,7,2026-02-26,2026-02-28,2026-02-28,1014.6,46.5,0,Delivered
SH000126,O000126,P052,,R0538,F012,W008,Road,4,2026-01-26,2026-01-27,2026-01-27,526.52,31.21,0,Delivered
SH000127,O000127,P054,,R0592,F014,W002,Road,11,2026-08-31,2026-09-03,2026-09-03,1240.05,54.11,0,Delivered
SH000128,O000128,P043,,R0269,F003,W009,Road,4,2026-12-02,2026-12-03,2026-12-03,282.07,23.77,0,Delivered
SH000129,O000129,P004,,R0308,F004,W018,Road,11,2026-05-23,2026-05-26,2026-05-26,1646.41,66.75,0,Delivered
SH000130,O000130,P057,,R0699,F017,W019,Road,14,2027-01-01,2027-01-04,,1628.56,66.84,0,In_Transit
SH000131,O000131,P071,,R0513,F011,W013,Road,6,2026-11-28,2026-12-02,2026-12-02,2087.44,79.17,0,Delivered
SH000132,O000132,P093,,R0584,F013,W024,Road,7,2026-04-08,2026-04-12,2026-04-12,2106.22,80.01,0,Delivered
SH000133,O000133,P065,,R0322,F005,W002,Road,10,2026-01-23,2026-01-25,2026-01-25,745.82,38.62,0,Delivered
SH000134,O000134,P087,,R0399,F007,W019,Road,5,2026-06-22,2026-06-25,2026-06-27,1628.26,64.91,2,Delivered
SH000135,O000135,P010,,R0499,F010,W029,Road,1,2026-05-09,2026-05-13,2026-05-13,2126.6,79.06,0,Delivered
SH000136,O000136,P001,,R0230,F001,W030,Road,11,2026-11-11,2026-11-12,2026-11-20,271.21,23.99,8,Delivered
SH000137,O000137,P052,,R0550,F012,W020,Road,15,2026-06-14,2026-06-17,2026-06-21,1196.86,53.46,4,Delivered
SH000138,O000138,P032,,R0544,F012,W014,Road,1,2026-02-12,2026-02-15,2026-02-15,1239.98,52.37,0,Delivered
SH000139,O000139,P057,,R0702,F017,W022,Road,5,2026-06-19,2026-06-23,2026-06-23,1983.99,75.76,0,Delivered
SH000140,O000140,P055,,R0642,F015,W022,Road,11,2026-02-21,2026-02-23,2026-02-23,745.39,38.73,0,Delivered
SH000141,O000141,P100,,R0776,F020,W006,Road,15,2026-11-09,2026-11-11,2026-11-11,1077.21,49.69,0,Delivered
SH000142,O000142,P006,,R0365,F006,W015,Road,15,2026-04-21,2026-04-23,2026-04-23,607.16,34.87,0,Delivered
SH000143,O000143,P036,,R0666,F016,W016,Road,15,2026-09-26,2026-09-27,2026-09-27,1.2,15.79,0,Delivered
SH000144,O000144,P011,,R0527,F011,W027,Road,9,2026-08-16,2026-08-20,2026-08-20,1873.7,73.35,0,Delivered
SH000145,O000145,P010,,R0474,F010,W004,Road,11,2026-09-21,2026-09-22,2026-09-22,511.96,31.47,0,Delivered
SH000146,O000146,P030,,R0496,F010,W026,Road,15,2026-01-13,2026-01-15,2026-01-15,1078.35,49.72,0,Delivered
SH000147,O000147,P069,,R0466,F009,W026,Road,12,2026-07-11,2026-07-14,2026-07-14,1142.81,51.25,0,Delivered
SH000148,O000148,P037,,R0683,F017,W003,Road,9,2026-03-07,2026-03-10,2026-03-10,1564.19,63.79,0,Delivered
SH000149,O000149,P072,,R0547,F012,W017,Road,5,2026-09-03,2026-09-07,2026-09-07,1984.78,75.78,0,Delivered
SH000150,O000150,P061,,R0217,F001,W017,Road,8,2026-10-29,2026-11-02,2026-11-02,1873.72,73.11,0,Delivered
SH000151,O000151,P083,,R0269,F003,W009,Road,11,2026-12-18,2026-12-19,2026-12-19,282.07,24.32,0,Delivered
SH000152,O000152,P065,,R0332,F005,W012,Road,13,2026-11-06,2026-11-08,2026-11-16,745.41,38.98,8,Delivered
SH000153,O000153,P025,,R0322,F005,W002,Road,12,2026-02-17,2026-02-19,2026-02-19,745.82,38.87,0,Delivered
SH000154,O000154,P070,,R0477,F010,W007,Road,8,2026-01-21,2026-01-25,2026-02-02,2118.05,80.63,8,Delivered
SH000155,O000155,P052,,R0559,F012,W029,Road,14,2026-09-27,2026-09-30,2026-09-30,1104.92,50.4,0,Delivered
SH000156,O000156,P098,,R0712,F018,W002,Road,6,2026-04-23,2026-04-24,2026-04-24,527.76,31.45,0,Delivered
SH000157,O000157,P073,,R0570,F013,W010,Road,13,2026-01-23,2026-01-28,2026-01-28,2347.99,89.14,0,Delivered
SH000158,O000158,P088,,R0436,F008,W026,Road,6,2026-08-06,2026-08-08,2026-08-08,620.67,34.29,0,Delivered
SH000159,O000159,P093,,R0589,F013,W029,Road,11,2026-05-10,2026-05-11,2026-05-11,281.18,24.3,0,Delivered
SH000160,O000160,P015,,R0625,F015,W005,Road,7,2026-01-23,2026-01-24,2026-01-24,1.2,15.39,0,Delivered
SH000161,O000161,P014,,R0610,F014,W020,Road,2,2026-05-02,2026-05-03,2026-05-03,511.95,30.56,0,Delivered
SH000162,O000162,P004,,R0307,F004,W017,Road,9,2026-11-13,2026-11-16,2026-11-16,1630.7,65.84,0,Delivered
SH000163,O000163,P052,,R0546,F012,W016,Road,10,2026-06-10,2026-06-11,2026-06-11,144.59,19.99,0,Delivered
SH000164,O000164,P056,,R0667,F016,W017,Road,8,2026-10-12,2026-10-16,2026-10-16,1889.47,73.59,0,Delivered
SH000165,O000165,P094,,R0603,F014,W013,Road,8,2026-04-01,2026-04-05,2026-04-05,2106.76,80.29,0,Delivered
SH000166,O000166,P072,,R0559,F012,W029,Road,11,2026-11-29,2026-12-02,2026-12-02,1104.92,49.92,0,Delivered
SH000167,O000167,P081,,R0229,F001,W029,Road,9,2026-12-30,2027-01-03,,1874.8,73.38,0,In_Transit
SH000168,O000168,P098,,R0712,F018,W002,Road,3,2026-03-08,2026-03-09,2026-03-09,527.76,31.14,0,Delivered
SH000169,O000169,P092,,R0534,F012,W004,Road,3,2026-12-21,2026-12-24,2026-12-24,1239.93,52.72,0,Delivered
SH000170,O000170,P067,,R0397,F007,W017,Road,7,2026-11-30,2026-12-01,2026-12-01,1.2,15.39,0,Delivered
SH000171,O000171,P047,,R0409,F007,W029,Road,12,2026-07-30,2026-08-02,2026-08-02,1627.91,66.39,0,Delivered
SH000172,O000172,P021,,R0207,F001,W007,Road,3,2026-09-10,2026-09-14,2026-09-18,1872.82,71.89,4,Delivered
SH000173,O000173,P027,,R0410,F007,W030,Road,1,2026-02-24,2026-02-28,2026-02-28,2116.18,78.75,0,Delivered
SH000174,O000174,P054,,R0614,F014,W024,Road,6,2026-05-27,2026-05-28,2026-05-28,1.2,15.34,0,Delivered
SH000175,O000175,P086,,R0352,F006,W002,Road,8,2026-02-22,2026-02-23,2026-02-23,144.59,19.86,0,Delivered
SH000176,O000176,P012,,R0545,F012,W015,Road,3,2026-09-13,2026-09-15,2026-09-15,745.8,37.74,0,Delivered
SH000177,O000177,P056,,R0654,F016,W004,Road,5,2026-05-06,2026-05-08,2026-05-08,1097.01,48.71,0,Delivered
SH000178,O000178,P059,,R0762,F019,W022,Road,7,2026-03-16,2026-03-19,2026-03-19,1103.26,49.22,0,Delivered
SH000179,O000179,P002,,R0235,F002,W005,Road,14,2026-02-12,2026-02-14,2026-02-14,745.82,39.11,0,Delivered
SH000180,O000180,P072,,R0545,F012,W015,Road,8,2026-04-22,2026-04-24,2026-04-24,745.8,38.37,0,Delivered
SH000181,O000181,P054,,R0615,F014,W025,Road,11,2026-07-22,2026-07-24,2026-07-24,619.43,34.81,0,Delivered
SH000182,O000182,P083,,R0280,F003,W020,Road,2,2026-10-11,2026-10-16,2026-10-16,2346.63,85.97,0,Delivered
SH000183,O000183,P096,,R0655,F016,W005,Road,3,2026-09-05,2026-09-07,2026-09-07,606.26,33.52,0,Delivered
SH000184,O000184,P054,,R0595,F014,W005,Road,15,2026-06-03,2026-06-05,2026-06-05,618.67,35.24,0,Delivered
SH000185,O000185,P087,,R0407,F007,W027,Road,10,2026-12-12,2026-12-13,2026-12-17,1.82,15.55,4,Delivered
SH000186,O000186,P037,,R0686,F017,W006,Road,4,2026-06-14,2026-06-18,2026-06-18,1890.28,72.67,0,Delivered
SH000187,O000187,P026,,R0353,F006,W003,Road,8,2026-05-14,2026-05-17,2026-05-17,1407.07,58.74,0,Delivered
SH000188,O000188,P005,,R0341,F005,W021,Road,5,2026-11-09,2026-11-11,2026-11-11,599.49,33.53,0,Delivered
SH000189,O000189,P055,,R0644,F015,W024,Road,5,2026-09-06,2026-09-08,2026-09-08,618.67,34.12,0,Delivered
SH000190,O000190,P085,,R0336,F005,W016,Road,3,2026-11-19,2026-11-21,2026-11-29,606.26,33.52,8,Delivered
SH000191,O000191,P054,,R0603,F014,W013,Road,8,2026-01-09,2026-01-13,2026-01-13,2106.76,80.29,0,Delivered
SH000192,O000192,P029,,R0461,F009,W021,Road,9,2026-04-21,2026-04-25,2026-04-25,1872.45,73.3,0,Delivered
SH000193,O000193,P100,,R0798,F020,W028,Road,4,2026-08-17,2026-08-21,2026-08-21,1696.32,66.77,0,Delivered
SH000194,O000194,P091,,R0529,F011,W029,Road,6,2026-02-12,2026-02-16,2026-02-16,1874.21,72.65,0,Delivered
SH000195,O000195,P013,,R0578,F013,W018,Road,12,2026-02-25,2026-02-27,2026-03-02,930.87,44.65,3,Delivered
SH000196,O000196,P036,,R0663,F016,W013,Road,4,2026-08-20,2026-08-23,2026-08-23,1407.06,57.97,0,Delivered
SH000197,O000197,P067,,R0394,F007,W014,Road,5,2026-01-20,2026-01-23,2026-01-23,1628.87,64.93,0,Delivered
SH000198,O000198,P069,,R0461,F009,W021,Road,3,2026-02-20,2026-02-24,2026-03-03,1872.45,71.88,7,Delivered
SH000199,O000199,P025,,R0324,F005,W004,Road,8,2026-10-24,2026-10-26,2026-10-26,619.05,34.47,0,Delivered
SH000200,O000200,P069,,R0466,F009,W026,Road,4,2026-02-27,2026-03-02,2026-03-02,1142.81,49.94,0,Delivered
SH000201,O000201,P015,,R0631,F015,W011,Road,4,2026-06-11,2026-06-13,2026-06-13,601.05,33.47,0,Delivered
SH000202,O000202,P012,,R0555,F012,W025,Road,2,2026-09-12,2026-09-14,2026-09-14,746.19,37.64,0,Delivered
SH000203,O000203,P066,,R0377,F006,W027,Road,7,2026-07-13,2026-07-17,2026-07-17,1891.04,73.4,0,Delivered
SH000204,O000204,P084,,R0298,F004,W008,Road,3,2026-01-19,2026-01-22,2026-01-22,1646.25,65.03,0,Delivered
SH000205,O000205,P007,,R0381,F007,W001,Road,11,2026-05-18,2026-05-22,2026-05-22,1872.82,73.79,0,Delivered
SH000206,O000206,P081,,R0230,F001,W030,Road,4,2026-02-19,2026-02-20,2026-02-20,271.21,23.45,0,Delivered
SH000207,O000207,P027,,R0390,F007,W010,Road,15,2026-02-09,2026-02-13,2026-02-13,2118.05,82.47,0,Delivered
SH000208,O000208,P050,,R0480,F010,W010,Road,7,2026-09-27,2026-09-28,2026-09-28,1.2,15.39,0,Delivered
SH000209,O000209,P039,,R0744,F019,W004,Road,11,2026-03-20,2026-03-24,2026-03-24,1928.89,75.54,0,Delivered
SH000210,O000210,P094,,R0600,F014,W010,Road,15,2026-03-26,2026-03-27,2026-03-27,512.86,31.91,0,Delivered
SH000211,O000211,P079,,R0758,F019,W018,Road,4,2026-06-06,2026-06-08,2026-06-08,648.86,34.93,0,Delivered
SH000212,O000212,P047,,R0388,F007,W008,Road,6,2026-04-16,2026-04-20,2026-04-20,1942.36,74.74,0,Delivered
SH000213,O000213,P042,,R0244,F002,W014,Road,6,2026-08-23,2026-08-26,2026-08-26,1240.05,53.24,0,Delivered
SH000214,O000214,P018,,R0722,F018,W012,Road,3,2026-03-15,2026-03-16,2026-03-16,527.14,31.12,0,Delivered
